SYMBOL,TIMESTAMP,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
WTL,2023-08-27 19:00:00,1.23,1.28,1.22,1.28,597,10405523
WTL,2023-08-28 19:00:00,1.2,1.24,1.19,1.24,811,27409040
WTL,2023-08-29 19:00:00,1.18,1.21,1.16,1.2,745,16322731
WTL,2023-08-30 19:00:00,1.14,1.18,1.12,1.18,1355,31867079
WTL,2023-08-31 19:00:00,1.15,1.16,1.13,1.15,618,12700976
WTL,2023-09-03 19:00:00,1.17,1.2,1.15,1.16,694,11211536
WTL,2023-09-04 19:00:00,1.17,1.18,1.15,1.17,459,21839034
WTL,2023-09-05 19:00:00,1.16,1.17,1.15,1.17,436,10604600
WTL,2023-09-06 19:00:00,1.15,1.17,1.13,1.17,543,10994899
WTL,2023-09-07 19:00:00,1.17,1.18,1.14,1.15,450,11039918
WTL,2023-09-10 19:00:00,1.16,1.18,1.15,1.17,348,4502615
WTL,2023-09-11 19:00:00,1.14,1.17,1.13,1.16,566,9781098
WTL,2023-09-12 19:00:00,1.14,1.16,1.13,1.15,333,4575278
WTL,2023-09-13 19:00:00,1.14,1.15,1.13,1.14,370,5014120
WTL,2023-09-14 19:00:00,1.14,1.17,1.13,1.16,417,8085176
WTL,2023-09-17 19:00:00,1.15,1.17,1.14,1.15,361,4920790
WTL,2023-09-18 19:00:00,1.14,1.18,1.14,1.15,322,4210019
WTL,2023-09-19 19:00:00,1.14,1.16,1.14,1.15,363,4856852
WTL,2023-09-20 19:00:00,1.15,1.16,1.14,1.15,300,7596267
WTL,2023-09-21 19:00:00,1.14,1.16,1.13,1.15,490,10059097
WTL,2023-09-24 19:00:00,1.13,1.15,1.13,1.14,484,8986644
WTL,2023-09-25 19:00:00,1.15,1.16,1.13,1.13,707,26122922
WTL,2023-09-26 19:00:00,1.14,1.16,1.14,1.16,464,7096855
WTL,2023-09-27 19:00:00,1.14,1.16,1.13,1.14,575,9629472
WTL,2023-10-01 19:00:00,1.24,1.25,1.15,1.15,1617,44891724
WTL,2023-10-02 19:00:00,1.25,1.29,1.23,1.26,1876,60699742
WTL,2023-10-03 19:00:00,1.39,1.41,1.24,1.25,5588,150526082
WTL,2023-10-04 19:00:00,1.39,1.51,1.36,1.43,7586,190161011
WTL,2023-10-05 19:00:00,1.34,1.39,1.32,1.38,1891,41323524
WTL,2023-10-08 19:00:00,1.29,1.33,1.27,1.32,1272,25223744
WTL,2023-10-09 19:00:00,1.3,1.34,1.28,1.29,969,21448033
WTL,2023-10-10 19:00:00,1.31,1.34,1.3,1.31,674,11927196
WTL,2023-10-11 19:00:00,1.3,1.33,1.27,1.31,695,17102517
WTL,2023-10-12 19:00:00,1.34,1.37,1.3,1.31,1311,33564554
WTL,2023-10-15 19:00:00,1.35,1.39,1.34,1.34,1005,18579007
WTL,2023-10-16 19:00:00,1.32,1.38,1.32,1.37,631,8369112
WTL,2023-10-17 19:00:00,1.29,1.33,1.28,1.32,647,14941298
WTL,2023-10-18 19:00:00,1.28,1.31,1.27,1.28,853,25884545
WTL,2023-10-19 19:00:00,1.28,1.32,1.27,1.29,884,31023989
WTL,2023-10-22 19:00:00,1.28,1.3,1.27,1.29,692,13905932
WTL,2023-10-23 19:00:00,1.27,1.3,1.26,1.28,734,13801628
WTL,2023-10-24 19:00:00,1.38,1.41,1.26,1.29,2848,80693963
WTL,2023-10-25 19:00:00,1.36,1.45,1.35,1.4,2200,57470968
WTL,2023-10-26 19:00:00,1.31,1.36,1.29,1.36,1209,21850075
WTL,2023-10-29 19:00:00,1.29,1.32,1.28,1.32,741,15202972
WTL,2023-10-30 19:00:00,1.28,1.32,1.27,1.3,998,22604739
WTL,2023-10-31 19:00:00,1.28,1.31,1.23,1.28,2004,68332731
WTL,2023-11-01 19:00:00,1.31,1.35,1.28,1.29,1522,39170148
WTL,2023-11-02 19:00:00,1.31,1.36,1.3,1.33,729,15548806
WTL,2023-11-05 19:00:00,1.33,1.35,1.31,1.35,720,14214682
WTL,2023-11-06 19:00:00,1.29,1.35,1.28,1.35,904,23144231
WTL,2023-11-07 19:00:00,1.29,1.34,1.28,1.31,715,19277370
WTL,2023-11-09 19:00:00,1.33,1.34,1.29,1.3,873,25114391
WTL,2023-11-12 19:00:00,1.37,1.43,1.33,1.35,2937,100788191
WTL,2023-11-13 19:00:00,1.35,1.39,1.34,1.39,988,25925579
WTL,2023-11-14 19:00:00,1.4,1.46,1.37,1.37,2202,70271415
WTL,2023-11-15 19:00:00,1.59,1.63,1.45,1.45,10431,386369558
WTL,2023-11-16 19:00:00,1.59,1.7,1.57,1.65,5536,176714079
WTL,2023-11-19 19:00:00,1.62,1.68,1.59,1.64,2728,64623166
WTL,2023-11-20 19:00:00,1.67,1.8,1.65,1.66,8433,254276110
WTL,2023-11-21 19:00:00,1.64,1.75,1.63,1.7,3018,50345392
WTL,2023-11-22 19:00:00,1.62,1.69,1.61,1.67,2303,40217482
WTL,2023-11-23 19:00:00,1.56,1.63,1.53,1.63,3006,66805684
WTL,2023-11-26 19:00:00,1.52,1.58,1.51,1.58,2099,43313979
WTL,2023-11-27 19:00:00,1.56,1.64,1.52,1.53,2662,57449984
WTL,2023-11-28 19:00:00,1.53,1.6,1.52,1.56,1613,30751189
WTL,2023-11-29 19:00:00,1.51,1.55,1.5,1.53,1276,28095487
WTL,2023-11-30 19:00:00,1.54,1.58,1.51,1.52,974,17256413
WTL,2023-12-03 19:00:00,1.57,1.63,1.54,1.56,2023,57079786
WTL,2023-12-04 19:00:00,1.55,1.62,1.55,1.58,1266,21786544
WTL,2023-12-05 19:00:00,1.57,1.61,1.55,1.56,1671,56892842
WTL,2023-12-06 19:00:00,1.62,1.66,1.58,1.6,2367,59284953
WTL,2023-12-07 19:00:00,1.67,1.74,1.61,1.64,3368,98557282
WTL,2023-12-10 19:00:00,1.71,1.75,1.66,1.68,3232,93320115
WTL,2023-12-11 19:00:00,1.78,1.82,1.75,1.77,3471,98866425
WTL,2023-12-12 19:00:00,1.65,1.84,1.56,1.81,5209,153676751
WTL,2023-12-13 19:00:00,1.68,1.69,1.59,1.67,2298,49254234
WTL,2023-12-14 19:00:00,1.82,1.88,1.67,1.7,6897,195490897
WTL,2023-12-17 19:00:00,1.9,2.07,1.88,1.9,12428,444141868
WTL,2023-12-18 19:00:00,1.7,1.94,1.62,1.94,6365,176027711
WTL,2023-12-19 19:00:00,1.55,1.74,1.44,1.74,7691,211123179
WTL,2023-12-20 19:00:00,1.58,1.63,1.54,1.58,2899,59818169
WTL,2023-12-21 19:00:00,1.54,1.62,1.51,1.62,2088,40947382
WTL,2023-12-25 19:00:00,1.36,1.53,1.32,1.52,4072,72516907
WTL,2023-12-26 19:00:00,1.43,1.45,1.32,1.34,2762,37137486
WTL,2023-12-27 19:00:00,1.42,1.48,1.41,1.45,2149,46188089
WTL,2023-12-28 19:00:00,1.41,1.47,1.38,1.41,1770,27871949
WTL,2023-12-31 19:00:00,1.57,1.58,1.41,1.45,3173,61550634
WTL,2024-01-01 19:00:00,1.53,1.63,1.51,1.6,2422,46483335
WTL,2024-01-02 19:00:00,1.52,1.57,1.5,1.55,1475,21519217
WTL,2024-01-03 19:00:00,1.48,1.53,1.44,1.52,2076,37141119
WTL,2024-01-04 19:00:00,1.47,1.56,1.43,1.55,2091,33379558
WTL,2024-01-07 19:00:00,1.44,1.5,1.42,1.47,1575,21983447
WTL,2024-01-08 19:00:00,1.43,1.47,1.41,1.47,1215,18305953
WTL,2024-01-09 19:00:00,1.43,1.5,1.41,1.43,1405,42068813
WTL,2024-01-10 19:00:00,1.43,1.47,1.42,1.45,910,25888278
WTL,2024-01-11 19:00:00,1.42,1.47,1.41,1.45,1289,27001294
WTL,2024-01-14 19:00:00,1.38,1.46,1.37,1.44,1387,25000275
WTL,2024-01-15 19:00:00,1.36,1.38,1.33,1.36,1797,32110497
WTL,2024-01-16 19:00:00,1.33,1.37,1.32,1.36,1258,13200312
WTL,2024-01-17 19:00:00,1.3,1.34,1.27,1.34,1766,35387750
WTL,2024-01-18 19:00:00,1.32,1.34,1.3,1.32,772,10549124
WTL,2024-01-21 19:00:00,1.31,1.37,1.3,1.35,777,9872901
WTL,2024-01-22 19:00:00,1.32,1.33,1.3,1.33,713,7105148
WTL,2024-01-23 19:00:00,1.35,1.41,1.32,1.33,1277,25386511
WTL,2024-01-24 19:00:00,1.31,1.37,1.3,1.36,873,15332320
WTL,2024-01-25 19:00:00,1.29,1.34,1.28,1.34,1210,17050152
WTL,2024-01-28 19:00:00,1.25,1.3,1.22,1.22,1619,21480705
WTL,2024-01-29 19:00:00,1.23,1.32,1.23,1.27,1600,29219100
WTL,2024-01-30 19:00:00,1.25,1.26,1.23,1.23,757,11731779
WTL,2024-01-31 19:00:00,1.26,1.27,1.24,1.26,465,6399853
WTL,2024-02-01 19:00:00,1.3,1.31,1.25,1.27,585,9689219
WTL,2024-02-05 19:00:00,1.31,1.33,1.29,1.31,505,6859035
WTL,2024-02-06 19:00:00,1.34,1.36,1.31,1.33,792,13059241
WTL,2024-02-08 19:00:00,1.28,1.35,1.25,1.35,786,13406030
WTL,2024-02-11 19:00:00,1.21,1.28,1.19,1.27,1874,34623947
WTL,2024-02-12 19:00:00,1.23,1.25,1.16,1.19,1252,30099719
WTL,2024-02-13 19:00:00,1.28,1.3,1.25,1.26,795,12000502
WTL,2024-02-14 19:00:00,1.25,1.3,1.24,1.29,833,14134323
WTL,2024-02-15 19:00:00,1.21,1.29,1.2,1.29,1179,25778097
WTL,2024-02-18 19:00:00,1.23,1.25,1.2,1.22,767,20034698
WTL,2024-02-19 19:00:00,1.21,1.25,1.21,1.23,669,16496844
WTL,2024-02-20 19:00:00,1.29,1.31,1.24,1.24,919,21425569
WTL,2024-02-21 19:00:00,1.29,1.32,1.28,1.32,669,13011594
WTL,2024-02-22 19:00:00,1.3,1.31,1.27,1.3,1023,15537555
WTL,2024-02-25 19:00:00,1.31,1.33,1.3,1.3,1047,22971314
WTL,2024-02-26 19:00:00,1.27,1.33,1.26,1.33,1170,25795159
WTL,2024-02-27 19:00:00,1.28,1.32,1.25,1.28,808,21671291
WTL,2024-02-28 19:00:00,1.3,1.32,1.28,1.31,838,15174267
WTL,2024-02-29 19:00:00,1.29,1.3,1.27,1.3,1253,12468838
WTL,2024-03-03 19:00:00,1.37,1.41,1.3,1.31,2451,60210704
WTL,2024-03-04 19:00:00,1.35,1.4,1.34,1.39,1239,21523575
WTL,2024-03-05 19:00:00,1.34,1.39,1.33,1.34,891,17611658
WTL,2024-03-06 19:00:00,1.31,1.35,1.28,1.35,1120,20845845
WTL,2024-03-07 19:00:00,1.31,1.33,1.3,1.33,819,18308236
WTL,2024-03-10 19:00:00,1.35,1.37,1.33,1.33,893,18406043
WTL,2024-03-11 19:00:00,1.29,1.37,1.28,1.36,829,14005744
WTL,2024-03-12 19:00:00,1.27,1.33,1.26,1.3,717,9643954
WTL,2024-03-13 19:00:00,1.35,1.43,1.3,1.31,1469,42747519
WTL,2024-03-14 19:00:00,1.34,1.38,1.33,1.37,814,16548457
WTL,2024-03-17 19:00:00,1.36,1.37,1.33,1.35,665,16605737
WTL,2024-03-18 19:00:00,1.38,1.4,1.34,1.36,1010,27822745
WTL,2024-03-19 19:00:00,1.36,1.43,1.35,1.41,1245,34431573
WTL,2024-03-20 19:00:00,1.31,1.36,1.3,1.35,943,26669374
WTL,2024-03-21 19:00:00,1.29,1.35,1.28,1.35,560,10308495
WTL,2024-03-24 19:00:00,1.29,1.32,1.28,1.32,615,11323894
WTL,2024-03-25 19:00:00,1.28,1.3,1.27,1.3,809,11813611
WTL,2024-03-26 19:00:00,1.29,1.3,1.27,1.29,561,8908331
WTL,2024-03-27 19:00:00,1.28,1.31,1.28,1.29,799,21984232
WTL,2024-03-28 19:00:00,1.27,1.29,1.26,1.29,741,12325064
WTL,2024-03-31 19:00:00,1.3,1.32,1.26,1.26,830,13091749
WTL,2024-04-01 19:00:00,1.35,1.37,1.29,1.32,1462,32343929
WTL,2024-04-02 19:00:00,1.38,1.4,1.37,1.37,1133,20977567
WTL,2024-04-03 19:00:00,1.35,1.43,1.34,1.43,777,13158668
WTL,2024-04-07 19:00:00,1.38,1.39,1.35,1.35,768,18139120
WTL,2024-04-08 19:00:00,1.31,1.38,1.3,1.38,1317,34372807
WTL,2024-04-14 19:00:00,1.39,1.42,1.31,1.35,2023,88622330
WTL,2024-04-15 19:00:00,1.36,1.43,1.35,1.41,2512,91610561
WTL,2024-04-16 19:00:00,1.35,1.37,1.35,1.36,698,14648808
WTL,2024-04-17 19:00:00,1.37,1.4,1.35,1.35,791,23695919
WTL,2024-04-18 19:00:00,1.34,1.37,1.33,1.36,737,16904309
WTL,2024-04-21 19:00:00,1.33,1.37,1.32,1.36,1158,24622694
WTL,2024-04-22 19:00:00,1.32,1.35,1.32,1.33,813,18163285
WTL,2024-04-23 19:00:00,1.34,1.36,1.32,1.35,795,24114567
WTL,2024-04-24 19:00:00,1.39,1.46,1.38,1.4,2921,79958285
WTL,2024-04-25 19:00:00,1.33,1.41,1.32,1.39,1603,30155361
WTL,2024-04-28 19:00:00,1.33,1.35,1.32,1.35,967,15789025
WTL,2024-04-29 19:00:00,1.28,1.34,1.27,1.33,1644,47688025
WTL,2024-05-01 19:00:00,1.26,1.3,1.25,1.3,1478,25120582
WTL,2024-05-02 19:00:00,1.27,1.28,1.25,1.25,859,13626625
WTL,2024-05-05 19:00:00,1.26,1.3,1.26,1.29,1487,24879085
WTL,2024-05-06 19:00:00,1.28,1.32,1.25,1.27,1376,29971602
WTL,2024-05-07 19:00:00,1.51,1.59,1.31,1.36,11376,407883727
WTL,2024-05-08 19:00:00,1.51,1.63,1.49,1.59,6714,175149131
WTL,2024-05-09 19:00:00,1.55,1.61,1.52,1.55,3384,85720717
WTL,2024-05-12 19:00:00,1.48,1.56,1.46,1.56,2685,51639862
WTL,2024-05-13 19:00:00,1.44,1.48,1.43,1.48,1613,29894985
WTL,2024-05-14 19:00:00,1.4,1.45,1.39,1.44,1753,32673166
WTL,2024-05-15 19:00:00,1.38,1.42,1.37,1.4,1096,24078585
WTL,2024-05-16 19:00:00,1.38,1.4,1.37,1.38,873,12060898
WTL,2024-05-19 19:00:00,1.35,1.39,1.34,1.36,1210,16656709
WTL,2024-05-20 19:00:00,1.33,1.36,1.32,1.36,1159,21562262
WTL,2024-05-21 19:00:00,1.35,1.37,1.32,1.34,1251,33995307
WTL,2024-05-22 19:00:00,1.45,1.51,1.34,1.35,3597,94786291
WTL,2024-05-23 19:00:00,1.42,1.53,1.4,1.5,2285,50574182
WTL,2024-05-26 19:00:00,1.37,1.43,1.36,1.43,1262,29465739
WTL,2024-05-28 19:00:00,1.34,1.4,1.33,1.39,1357,22383107
WTL,2024-05-29 19:00:00,1.34,1.37,1.34,1.36,804,24524129
WTL,2024-05-30 19:00:00,1.35,1.37,1.34,1.34,991,28533919
WTL,2024-06-02 19:00:00,1.35,1.38,1.35,1.35,787,14530438
WTL,2024-06-03 19:00:00,1.34,1.36,1.33,1.35,1271,21707630
WTL,2024-06-04 19:00:00,1.32,1.37,1.32,1.37,665,16062912
WTL,2024-06-05 19:00:00,1.31,1.34,1.31,1.32,704,17606340
WTL,2024-06-06 19:00:00,1.32,1.34,1.29,1.31,1041,28267820
WTL,2024-06-09 19:00:00,1.34,1.35,1.31,1.33,851,31276558
WTL,2024-06-10 19:00:00,1.29,1.36,1.27,1.35,1158,33249426
WTL,2024-06-11 19:00:00,1.29,1.33,1.28,1.29,899,20518249
WTL,2024-06-12 19:00:00,1.33,1.35,1.3,1.33,941,21752929
WTL,2024-06-13 19:00:00,1.32,1.38,1.31,1.34,802,22436438
WTL,2024-06-19 19:00:00,1.31,1.35,1.3,1.32,761,19480646
WTL,2024-06-20 19:00:00,1.27,1.34,1.25,1.31,1458,43051185
WTL,2024-06-23 19:00:00,1.27,1.31,1.26,1.3,1206,20763571
WTL,2024-06-24 19:00:00,1.28,1.29,1.26,1.29,835,16871942
WTL,2024-06-25 19:00:00,1.24,1.3,1.2,1.3,1757,57647948
WTL,2024-06-26 19:00:00,1.25,1.26,1.23,1.25,1240,27558409
WTL,2024-06-27 19:00:00,1.26,1.28,1.25,1.26,650,13191366
WTL,2024-06-30 19:00:00,1.25,1.27,1.24,1.26,1237,17351472
WTL,2024-07-01 19:00:00,1.27,1.3,1.24,1.26,896,23801419
WTL,2024-07-02 19:00:00,1.28,1.3,1.26,1.28,818,13490029
WTL,2024-07-03 19:00:00,1.28,1.29,1.26,1.28,602,13800428
WTL,2024-07-04 19:00:00,1.26,1.3,1.24,1.29,870,22357559
WTL,2024-07-07 19:00:00,1.26,1.28,1.24,1.28,540,6649353
WTL,2024-07-08 19:00:00,1.24,1.28,1.24,1.25,1477,40773147
WTL,2024-07-09 19:00:00,1.25,1.26,1.22,1.26,1145,20107488
WTL,2024-07-10 19:00:00,1.22,1.25,1.22,1.25,921,10830582
WTL,2024-07-11 19:00:00,1.2,1.23,1.19,1.23,1622,29218014
WTL,2024-07-14 19:00:00,1.21,1.22,1.19,1.22,1008,24920883
WTL,2024-07-17 19:00:00,1.21,1.24,1.21,1.22,841,17263432
WTL,2024-07-18 19:00:00,1.18,1.22,1.17,1.22,1262,20066568
WTL,2024-07-21 19:00:00,1.18,1.21,1.17,1.18,1056,18446092
WTL,2024-07-22 19:00:00,1.17,1.2,1.16,1.19,991,19515808
WTL,2024-07-23 19:00:00,1.18,1.19,1.17,1.18,863,12187117
WTL,2024-07-24 19:00:00,1.18,1.19,1.17,1.18,619,8430816
WTL,2024-07-25 19:00:00,1.16,1.19,1.15,1.19,852,14224557
WTL,2024-07-28 19:00:00,1.15,1.18,1.15,1.18,1119,12317154
WTL,2024-07-29 19:00:00,1.16,1.18,1.15,1.16,701,9356734
WTL,2024-07-30 19:00:00,1.25,1.31,1.16,1.16,3067,81162958
WTL,2024-07-31 19:00:00,1.25,1.31,1.24,1.29,1408,21817890
WTL,2024-08-01 19:00:00,1.26,1.29,1.25,1.29,738,16564632
WTL,2024-08-04 19:00:00,1.21,1.28,1.2,1.28,1088,19643915
WTL,2024-08-05 19:00:00,1.18,1.23,1.17,1.21,1130,25019124
WTL,2024-08-06 19:00:00,1.18,1.2,1.17,1.18,966,14613359
WTL,2024-08-07 19:00:00,1.19,1.2,1.17,1.19,753,11427863
WTL,2024-08-08 19:00:00,1.17,1.21,1.17,1.21,681,13762042
WTL,2024-08-11 19:00:00,1.17,1.2,1.16,1.2,1005,19215805
WTL,2024-08-12 19:00:00,1.17,1.21,1.16,1.18,1097,28386075
WTL,2024-08-14 19:00:00,1.23,1.28,1.19,1.2,2185,60620909
WTL,2024-08-15 19:00:00,1.2,1.25,1.19,1.24,860,20696552
WTL,2024-08-18 19:00:00,1.18,1.22,1.16,1.21,807,13833940
WTL,2024-08-19 19:00:00,1.19,1.21,1.18,1.2,623,13462042
WTL,2024-08-20 19:00:00,1.2,1.22,1.18,1.19,645,20906786
WTL,2024-08-21 19:00:00,1.31,1.34,1.2,1.21,3852,140914417
WTL,2024-08-22 19:00:00,1.3,1.37,1.28,1.33,1873,34071653
WTL,2024-08-25 19:00:00,1.28,1.35,1.27,1.32,1202,24441228
WTL,2024-08-26 19:00:00,1.26,1.37,1.25,1.31,1699,47382319
WTL,2024-08-27 19:00:00,1.24,1.28,1.23,1.27,990,20245166
WTL,2024-08-28 19:00:00,1.22,1.26,1.2,1.24,1000,20947794
WTL,2024-08-29 19:00:00,1.21,1.23,1.2,1.22,930,19070083
WTL,2024-09-01 19:00:00,1.19,1.24,1.18,1.21,1054,20750623
WTL,2024-09-02 19:00:00,1.21,1.22,1.19,1.2,558,7351618
WTL,2024-09-03 19:00:00,1.37,1.41,1.21,1.23,5885,234639397
WTL,2024-09-04 19:00:00,1.34,1.43,1.33,1.41,2432,87102864
WTL,2024-09-05 19:00:00,1.42,1.49,1.35,1.37,4458,133252011
WTL,2024-09-08 19:00:00,1.46,1.52,1.44,1.5,2989,86006041
WTL,2024-09-09 19:00:00,1.52,1.55,1.42,1.5,3181,117010305
WTL,2024-09-10 19:00:00,1.5,1.58,1.49,1.55,2537,80930490
WTL,2024-09-11 19:00:00,1.43,1.51,1.42,1.51,1716,57978199
WTL,2024-09-12 19:00:00,1.38,1.47,1.35,1.45,2639,87808556
WTL,2024-09-15 19:00:00,1.39,1.45,1.38,1.44,1492,40218735
WTL,2024-09-17 19:00:00,1.36,1.4,1.35,1.38,1396,32229775
WTL,2024-09-18 19:00:00,1.33,1.37,1.32,1.37,954,22930170
WTL,2024-09-19 19:00:00,1.31,1.34,1.29,1.32,974,26830674
WTL,2024-09-22 19:00:00,1.28,1.33,1.28,1.31,955,29117310
WTL,2024-09-23 19:00:00,1.25,1.29,1.24,1.28,1131,39357051
WTL,2024-09-24 19:00:00,1.25,1.28,1.24,1.25,878,29716479
WTL,2024-09-25 19:00:00,1.23,1.28,1.22,1.27,1149,33114742
WTL,2024-09-26 19:00:00,1.2,1.25,1.19,1.25,1445,32405823
WTL,2024-09-29 19:00:00,1.2,1.24,1.19,1.22,1076,21681706
WTL,2024-09-30 19:00:00,1.24,1.25,1.2,1.2,795,19051954
WTL,2024-10-01 19:00:00,1.21,1.25,1.21,1.25,670,26473160
WTL,2024-10-02 19:00:00,1.2,1.23,1.2,1.23,951,23243577
WTL,2024-10-03 19:00:00,1.2,1.22,1.19,1.21,662,12813509
WTL,2024-10-06 19:00:00,1.21,1.22,1.19,1.21,816,15118648
WTL,2024-10-07 19:00:00,1.2,1.23,1.2,1.21,744,20851199
WTL,2024-10-08 19:00:00,1.2,1.22,1.19,1.2,992,26620888
WTL,2024-10-09 19:00:00,1.2,1.21,1.19,1.21,672,17208052
WTL,2024-10-10 19:00:00,1.18,1.21,1.18,1.21,1376,45693545
WTL,2024-10-13 19:00:00,1.21,1.24,1.18,1.18,1424,41061425
WTL,2024-10-14 19:00:00,1.21,1.23,1.2,1.22,441,9298066
WTL,2024-10-15 19:00:00,1.22,1.23,1.21,1.22,451,8842593
WTL,2024-10-16 19:00:00,1.21,1.24,1.2,1.24,517,12669474
WTL,2024-10-17 19:00:00,1.2,1.22,1.2,1.21,401,14952285
WTL,2024-10-20 19:00:00,1.23,1.23,1.21,1.22,860,15377286
WTL,2024-10-21 19:00:00,1.25,1.28,1.21,1.23,976,30203770
WTL,2024-10-22 19:00:00,1.29,1.3,1.24,1.28,1523,42917587
WTL,2024-10-23 19:00:00,1.32,1.34,1.29,1.31,1244,22041362
WTL,2024-10-24 19:00:00,1.27,1.34,1.25,1.33,927,26011705
WTL,2024-10-27 19:00:00,1.24,1.3,1.23,1.28,970,17270869
WTL,2024-10-28 19:00:00,1.27,1.31,1.23,1.25,1404,41401611
WTL,2024-10-29 19:00:00,1.24,1.28,1.23,1.26,791,22729844
WTL,2024-10-30 19:00:00,1.22,1.25,1.22,1.24,591,25898091
WTL,2024-10-31 19:00:00,1.22,1.24,1.21,1.22,676,27214192
WTL,2024-11-03 19:00:00,1.21,1.23,1.2,1.22,803,22879287
WTL,2024-11-04 19:00:00,1.21,1.24,1.21,1.24,660,16548592
WTL,2024-11-05 19:00:00,1.23,1.27,1.21,1.21,751,25421078
WTL,2024-11-06 19:00:00,1.23,1.26,1.22,1.23,637,18634480
WTL,2024-11-07 19:00:00,1.27,1.31,1.24,1.25,1451,51311319
WTL,2024-11-10 19:00:00,1.26,1.28,1.26,1.28,479,9877733
FABL,2022-01-02 19:00:00,23.61,23.7,23.19,23.49,47,126500
FABL,2022-01-03 19:00:00,24.05,24.25,23.42,23.42,159,1021500
FABL,2022-01-04 19:00:00,24,24.25,23.82,24.24,79,392000
FABL,2022-01-05 19:00:00,23.77,23.99,23.76,23.99,10,8000
FABL,2022-01-06 19:00:00,24,24.24,23.5,23.5,91,518000
FABL,2022-01-09 19:00:00,25.8,25.8,24.3,24.3,366,2010000
FABL,2022-01-10 19:00:00,26.75,27.1,26.02,26.65,542,2702500
FABL,2022-01-11 19:00:00,26.52,27.45,26.4,26.75,229,2562000
FABL,2022-01-12 19:00:00,26.43,26.9,26.05,26.5,127,608500
FABL,2022-01-13 19:00:00,26.52,26.89,26.2,26.2,48,171000
FABL,2022-01-16 19:00:00,26.66,27.25,25.81,25.81,217,1571500
FABL,2022-01-17 19:00:00,26.75,26.99,26.6,26.99,50,480000
FABL,2022-01-18 19:00:00,26.53,26.8,26.4,26.8,32,58000
FABL,2022-01-19 19:00:00,26.1,26.75,25.6,26.99,78,381000
FABL,2022-01-20 19:00:00,26.13,26.5,26.01,26.5,69,985500
FABL,2022-01-23 19:00:00,26.2,26.2,26,26.2,30,58500
FABL,2022-01-24 19:00:00,25.84,26.5,25.7,26,120,1146000
FABL,2022-01-25 19:00:00,25.85,26.5,25.71,26.5,21,638000
FABL,2022-01-26 19:00:00,25.7,26.1,25.5,26.1,75,263500
FABL,2022-01-27 19:00:00,26.56,27,25.56,25.7,204,3993500
FABL,2022-01-30 19:00:00,26.8,27,26.56,26.99,158,1316000
FABL,2022-01-31 19:00:00,27.11,27.3,26.65,26.9,218,1177000
FABL,2022-02-01 19:00:00,27.97,28.19,27.25,27.27,220,1966000
FABL,2022-02-02 19:00:00,27.92,28.4,27.3,28.4,126,1256000
FABL,2022-02-03 19:00:00,27.6,28,27.4,27.92,54,88000
FABL,2022-02-06 19:00:00,27.04,27.89,27,27.6,110,508000
FABL,2022-02-07 19:00:00,26.58,26.99,26.5,26.78,50,242500
FABL,2022-02-08 19:00:00,26.47,27.05,26.3,26.62,118,525000
FABL,2022-02-09 19:00:00,26.04,26.97,26,26.61,77,361500
FABL,2022-02-10 19:00:00,26.5,26.9,26,26,174,999500
FABL,2022-02-13 19:00:00,26.5,26.8,26.3,26.71,105,327500
FABL,2022-02-14 19:00:00,26.9,27,26.5,26.5,112,3967500
FABL,2022-02-15 19:00:00,27,27.29,26.8,27.05,138,10139000
FABL,2022-02-16 19:00:00,26.52,27,26.26,26.98,19,211500
FABL,2022-02-17 19:00:00,26.44,26.85,26.1,26.36,61,181000
FABL,2022-02-20 19:00:00,26.26,26.74,26,26.01,33,56000
FABL,2022-02-21 19:00:00,26.21,26.9,25,25.51,156,764500
FABL,2022-02-22 19:00:00,25.9,26.5,25.61,26.11,291,1145500
FABL,2022-02-23 19:00:00,25,26.1,24.76,25.51,125,1092000
FABL,2022-02-24 19:00:00,25,25.57,24.8,24.87,111,716500
FABL,2022-02-27 19:00:00,24.98,25,24.9,25,66,567000
FABL,2022-02-28 19:00:00,25.22,25.27,24.9,24.9,67,190500
FABL,2022-03-01 19:00:00,25.27,25.5,24.75,24.75,66,323000
FABL,2022-03-02 19:00:00,25.5,25.85,25.2,25.49,36,112500
FABL,2022-03-03 19:00:00,25.07,25.5,25,25.45,12,39000
FABL,2022-03-06 19:00:00,24.85,25,24.24,24.75,92,210500
FABL,2022-03-07 19:00:00,25,25.1,25,25,33,76000
FABL,2022-03-08 19:00:00,25,25.2,24.51,24.51,12,28500
FABL,2022-03-09 19:00:00,25.8,26.35,25.1,25.2,107,496500
FABL,2022-03-10 19:00:00,25.67,26,25.21,25.3,67,195000
FABL,2022-03-13 19:00:00,25.6,25.9,25.2,25.6,74,147000
FABL,2022-03-14 19:00:00,25.5,25.98,25.5,25.5,39,83500
FABL,2022-03-15 19:00:00,26.02,26.14,25.6,25.75,171,582500
FABL,2022-03-16 19:00:00,25.85,25.9,25.7,25.9,7,14000
FABL,2022-03-17 19:00:00,25,25.55,24.84,25.55,19,145000
FABL,2022-03-20 19:00:00,24.82,25,24.75,24.8,44,66500
FABL,2022-03-21 19:00:00,24.75,25,24.65,24.85,16,80500
FABL,2022-03-23 19:00:00,25.09,25.75,24.5,24.75,62,357000
